,UID,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
1508,44,Bahamas,Bahamas,2/23/20,0,0,0,0,0,0
1509,44,Bahamas,Bahamas,2/24/20,0,0,0,0,0,0
1510,44,Bahamas,Bahamas,2/25/20,0,0,0,0,0,0
1511,44,Bahamas,Bahamas,2/26/20,0,0,0,0,0,0
1512,44,Bahamas,Bahamas,2/27/20,0,0,0,0,0,0
1513,44,Bahamas,Bahamas,2/28/20,0,0,0,0,0,0
1514,44,Bahamas,Bahamas,2/29/20,0,0,0,0,0,0
1515,44,Bahamas,Bahamas,3/1/20,0,0,0,0,0,0
1516,44,Bahamas,Bahamas,3/2/20,0,0,0,0,0,0
1517,44,Bahamas,Bahamas,3/3/20,0,0,0,0,0,0
1518,44,Bahamas,Bahamas,3/4/20,0,0,0,0,0,0
1519,44,Bahamas,Bahamas,3/5/20,0,0,0,0,0,0
1520,44,Bahamas,Bahamas,3/6/20,0,0,0,0,0,0
1521,44,Bahamas,Bahamas,3/7/20,0,0,0,0,0,0
1522,44,Bahamas,Bahamas,3/8/20,0,0,0,0,0,0
1523,44,Bahamas,Bahamas,3/9/20,0,0,0,0,0,0
1524,44,Bahamas,Bahamas,3/10/20,0,0,0,0,0,0
1525,44,Bahamas,Bahamas,3/11/20,0,0,0,0,0,0
1526,44,Bahamas,Bahamas,3/12/20,0,0,0,0,0,0
1527,44,Bahamas,Bahamas,3/13/20,0,0,0,0,0,0
1528,44,Bahamas,Bahamas,3/14/20,0,0,0,0,0,0
1529,44,Bahamas,Bahamas,3/15/20,0,0,0,0,0,0
1530,44,Bahamas,Bahamas,3/16/20,1,1,0,0,0,0
1531,44,Bahamas,Bahamas,3/17/20,1,0,0,0,0,0
1532,44,Bahamas,Bahamas,3/18/20,1,0,0,0,0,0
1533,44,Bahamas,Bahamas,3/19/20,3,2,0,0,0,0
1534,44,Bahamas,Bahamas,3/20/20,3,0,0,0,0,0
1535,44,Bahamas,Bahamas,3/21/20,4,1,0,0,0,0
1536,44,Bahamas,Bahamas,3/22/20,4,0,0,0,0,0
1537,44,Bahamas,Bahamas,3/23/20,4,0,0,0,0,0
1538,44,Bahamas,Bahamas,3/24/20,5,1,0,0,1,1
1539,44,Bahamas,Bahamas,3/25/20,5,0,0,0,1,0
1540,44,Bahamas,Bahamas,3/26/20,9,4,0,0,1,0
1541,44,Bahamas,Bahamas,3/27/20,10,1,0,0,1,0
1542,44,Bahamas,Bahamas,3/28/20,10,0,0,0,1,0
1543,44,Bahamas,Bahamas,3/29/20,11,1,0,0,1,0
1544,44,Bahamas,Bahamas,3/30/20,14,3,0,0,1,0
1545,44,Bahamas,Bahamas,3/31/20,14,0,0,0,1,0
1546,44,Bahamas,Bahamas,4/1/20,21,7,1,1,1,0
1547,44,Bahamas,Bahamas,4/2/20,24,3,1,0,1,0
1548,44,Bahamas,Bahamas,4/3/20,24,0,1,0,1,0
1549,44,Bahamas,Bahamas,4/4/20,28,4,4,3,0,-1
1550,44,Bahamas,Bahamas,4/5/20,28,0,4,0,0,0
1551,44,Bahamas,Bahamas,4/6/20,29,1,5,1,4,4
1552,44,Bahamas,Bahamas,4/7/20,33,4,6,1,5,1
1553,44,Bahamas,Bahamas,4/8/20,40,7,7,1,5,0
1554,44,Bahamas,Bahamas,4/9/20,41,1,8,1,5,0
1555,44,Bahamas,Bahamas,4/10/20,42,1,8,0,5,0
1556,44,Bahamas,Bahamas,4/11/20,46,4,8,0,5,0
1557,44,Bahamas,Bahamas,4/12/20,46,0,8,0,5,0
1558,48,Bahrain,Bahrain,1/22/20,0,0,0,0,0,0
1559,48,Bahrain,Bahrain,1/23/20,0,0,0,0,0,0
1560,48,Bahrain,Bahrain,1/24/20,0,0,0,0,0,0
1561,48,Bahrain,Bahrain,1/25/20,0,0,0,0,0,0
1562,48,Bahrain,Bahrain,1/26/20,0,0,0,0,0,0
1563,48,Bahrain,Bahrain,1/27/20,0,0,0,0,0,0
1564,48,Bahrain,Bahrain,1/28/20,0,0,0,0,0,0
1565,48,Bahrain,Bahrain,1/29/20,0,0,0,0,0,0
1566,48,Bahrain,Bahrain,1/30/20,0,0,0,0,0,0
1567,48,Bahrain,Bahrain,1/31/20,0,0,0,0,0,0
1568,48,Bahrain,Bahrain,2/1/20,0,0,0,0,0,0
1569,48,Bahrain,Bahrain,2/2/20,0,0,0,0,0,0
1570,48,Bahrain,Bahrain,2/3/20,0,0,0,0,0,0
1571,48,Bahrain,Bahrain,2/4/20,0,0,0,0,0,0
1572,48,Bahrain,Bahrain,2/5/20,0,0,0,0,0,0
1573,48,Bahrain,Bahrain,2/6/20,0,0,0,0,0,0
1574,48,Bahrain,Bahrain,2/7/20,0,0,0,0,0,0
1575,48,Bahrain,Bahrain,2/8/20,0,0,0,0,0,0
1576,48,Bahrain,Bahrain,2/9/20,0,0,0,0,0,0
1577,48,Bahrain,Bahrain,2/10/20,0,0,0,0,0,0
1578,48,Bahrain,Bahrain,2/11/20,0,0,0,0,0,0
1579,48,Bahrain,Bahrain,2/12/20,0,0,0,0,0,0
1580,48,Bahrain,Bahrain,2/13/20,0,0,0,0,0,0
1581,48,Bahrain,Bahrain,2/14/20,0,0,0,0,0,0
1582,48,Bahrain,Bahrain,2/15/20,0,0,0,0,0,0
1583,48,Bahrain,Bahrain,2/16/20,0,0,0,0,0,0
1584,48,Bahrain,Bahrain,2/17/20,0,0,0,0,0,0
1585,48,Bahrain,Bahrain,2/18/20,0,0,0,0,0,0
1586,48,Bahrain,Bahrain,2/19/20,0,0,0,0,0,0
1587,48,Bahrain,Bahrain,2/20/20,0,0,0,0,0,0
1588,48,Bahrain,Bahrain,2/21/20,0,0,0,0,0,0
1589,48,Bahrain,Bahrain,2/22/20,0,0,0,0,0,0
1590,48,Bahrain,Bahrain,2/23/20,0,0,0,0,0,0
1591,48,Bahrain,Bahrain,2/24/20,1,1,0,0,0,0
1592,48,Bahrain,Bahrain,2/25/20,23,22,0,0,0,0
1593,48,Bahrain,Bahrain,2/26/20,33,10,0,0,0,0
1594,48,Bahrain,Bahrain,2/27/20,33,0,0,0,0,0
1595,48,Bahrain,Bahrain,2/28/20,36,3,0,0,0,0
1596,48,Bahrain,Bahrain,2/29/20,41,5,0,0,0,0
1597,48,Bahrain,Bahrain,3/1/20,47,6,0,0,0,0
1598,48,Bahrain,Bahrain,3/2/20,49,2,0,0,0,0
1599,48,Bahrain,Bahrain,3/3/20,49,0,0,0,0,0
1600,48,Bahrain,Bahrain,3/4/20,52,3,0,0,0,0
1601,48,Bahrain,Bahrain,3/5/20,55,3,0,0,0,0
1602,48,Bahrain,Bahrain,3/6/20,60,5,0,0,4,4
1603,48,Bahrain,Bahrain,3/7/20,85,25,0,0,4,0
1604,48,Bahrain,Bahrain,3/8/20,85,0,0,0,4,0
1605,48,Bahrain,Bahrain,3/9/20,95,10,0,0,14,10
1606,48,Bahrain,Bahrain,3/10/20,110,15,0,0,22,8
1607,48,Bahrain,Bahrain,3/11/20,195,85,0,0,35,13
1608,48,Bahrain,Bahrain,3/12/20,195,0,0,0,35,0
1609,48,Bahrain,Bahrain,3/13/20,195,0,0,0,44,9
1610,48,Bahrain,Bahrain,3/14/20,210,15,0,0,44,0
1611,48,Bahrain,Bahrain,3/15/20,214,4,0,0,60,16
1612,48,Bahrain,Bahrain,3/16/20,214,0,1,1,77,17
1613,48,Bahrain,Bahrain,3/17/20,228,14,1,0,81,4
1614,48,Bahrain,Bahrain,3/18/20,256,28,1,0,88,7
1615,48,Bahrain,Bahrain,3/19/20,278,22,1,0,100,12
1616,48,Bahrain,Bahrain,3/20/20,285,7,1,0,100,0
1617,48,Bahrain,Bahrain,3/21/20,305,20,1,0,125,25
1618,48,Bahrain,Bahrain,3/22/20,334,29,2,1,149,24
1619,48,Bahrain,Bahrain,3/23/20,377,43,2,0,149,0
1620,48,Bahrain,Bahrain,3/24/20,392,15,3,1,177,28
1621,48,Bahrain,Bahrain,3/25/20,419,27,4,1,177,0
1622,48,Bahrain,Bahrain,3/26/20,458,39,4,0,204,27
1623,48,Bahrain,Bahrain,3/27/20,466,8,4,0,227,23
1624,48,Bahrain,Bahrain,3/28/20,476,10,4,0,265,38
1625,48,Bahrain,Bahrain,3/29/20,499,23,4,0,272,7
1626,48,Bahrain,Bahrain,3/30/20,515,16,4,0,279,7
1627,48,Bahrain,Bahrain,3/31/20,567,52,4,0,295,16
1628,48,Bahrain,Bahrain,4/1/20,569,2,4,0,337,42
1629,48,Bahrain,Bahrain,4/2/20,643,74,4,0,381,44
1630,48,Bahrain,Bahrain,4/3/20,672,29,4,0,382,1
1631,48,Bahrain,Bahrain,4/4/20,688,16,4,0,423,41
1632,48,Bahrain,Bahrain,4/5/20,700,12,4,0,431,8
1633,48,Bahrain,Bahrain,4/6/20,756,56,4,0,458,27
1634,48,Bahrain,Bahrain,4/7/20,811,55,5,1,458,0
1635,48,Bahrain,Bahrain,4/8/20,823,12,5,0,477,19
1636,48,Bahrain,Bahrain,4/9/20,887,64,5,0,519,42
1637,48,Bahrain,Bahrain,4/10/20,925,38,6,1,539,20
1638,48,Bahrain,Bahrain,4/11/20,1040,115,6,0,555,16
1639,48,Bahrain,Bahrain,4/12/20,1136,96,6,0,558,3
1640,50,Bangladesh,Bangladesh,1/22/20,0,0,0,0,0,0
1641,50,Bangladesh,Bangladesh,1/23/20,0,0,0,0,0,0
1642,50,Bangladesh,Bangladesh,1/24/20,0,0,0,0,0,0
1643,50,Bangladesh,Bangladesh,1/25/20,0,0,0,0,0,0
1644,50,Bangladesh,Bangladesh,1/26/20,0,0,0,0,0,0
1645,50,Bangladesh,Bangladesh,1/27/20,0,0,0,0,0,0
1646,50,Bangladesh,Bangladesh,1/28/20,0,0,0,0,0,0
1647,50,Bangladesh,Bangladesh,1/29/20,0,0,0,0,0,0
1648,50,Bangladesh,Bangladesh,1/30/20,0,0,0,0,0,0
1649,50,Bangladesh,Bangladesh,1/31/20,0,0,0,0,0,0
1650,50,Bangladesh,Bangladesh,2/1/20,0,0,0,0,0,0
1651,50,Bangladesh,Bangladesh,2/2/20,0,0,0,0,0,0
1652,50,Bangladesh,Bangladesh,2/3/20,0,0,0,0,0,0
1653,50,Bangladesh,Bangladesh,2/4/20,0,0,0,0,0,0
1654,50,Bangladesh,Bangladesh,2/5/20,0,0,0,0,0,0
1655,50,Bangladesh,Bangladesh,2/6/20,0,0,0,0,0,0
1656,50,Bangladesh,Bangladesh,2/7/20,0,0,0,0,0,0
1657,50,Bangladesh,Bangladesh,2/8/20,0,0,0,0,0,0
1658,50,Bangladesh,Bangladesh,2/9/20,0,0,0,0,0,0
1659,50,Bangladesh,Bangladesh,2/10/20,0,0,0,0,0,0
1660,50,Bangladesh,Bangladesh,2/11/20,0,0,0,0,0,0
1661,50,Bangladesh,Bangladesh,2/12/20,0,0,0,0,0,0
1662,50,Bangladesh,Bangladesh,2/13/20,0,0,0,0,0,0
1663,50,Bangladesh,Bangladesh,2/14/20,0,0,0,0,0,0
1664,50,Bangladesh,Bangladesh,2/15/20,0,0,0,0,0,0
1665,50,Bangladesh,Bangladesh,2/16/20,0,0,0,0,0,0
1666,50,Bangladesh,Bangladesh,2/17/20,0,0,0,0,0,0
1667,50,Bangladesh,Bangladesh,2/18/20,0,0,0,0,0,0
1668,50,Bangladesh,Bangladesh,2/19/20,0,0,0,0,0,0
1669,50,Bangladesh,Bangladesh,2/20/20,0,0,0,0,0,0
1670,50,Bangladesh,Bangladesh,2/21/20,0,0,0,0,0,0
1671,50,Bangladesh,Bangladesh,2/22/20,0,0,0,0,0,0
1672,50,Bangladesh,Bangladesh,2/23/20,0,0,0,0,0,0
1673,50,Bangladesh,Bangladesh,2/24/20,0,0,0,0,0,0
1674,50,Bangladesh,Bangladesh,2/25/20,0,0,0,0,0,0
1675,50,Bangladesh,Bangladesh,2/26/20,0,0,0,0,0,0
1676,50,Bangladesh,Bangladesh,2/27/20,0,0,0,0,0,0
1677,50,Bangladesh,Bangladesh,2/28/20,0,0,0,0,0,0
1678,50,Bangladesh,Bangladesh,2/29/20,0,0,0,0,0,0
1679,50,Bangladesh,Bangladesh,3/1/20,0,0,0,0,0,0
1680,50,Bangladesh,Bangladesh,3/2/20,0,0,0,0,0,0
1681,50,Bangladesh,Bangladesh,3/3/20,0,0,0,0,0,0
1682,50,Bangladesh,Bangladesh,3/4/20,0,0,0,0,0,0
1683,50,Bangladesh,Bangladesh,3/5/20,0,0,0,0,0,0
1684,50,Bangladesh,Bangladesh,3/6/20,0,0,0,0,0,0
1685,50,Bangladesh,Bangladesh,3/7/20,0,0,0,0,0,0
1686,50,Bangladesh,Bangladesh,3/8/20,3,3,0,0,0,0
1687,50,Bangladesh,Bangladesh,3/9/20,3,0,0,0,0,0
1688,50,Bangladesh,Bangladesh,3/10/20,3,0,0,0,0,0
1689,50,Bangladesh,Bangladesh,3/11/20,3,0,0,0,0,0
1690,50,Bangladesh,Bangladesh,3/12/20,3,0,0,0,0,0
1691,50,Bangladesh,Bangladesh,3/13/20,3,0,0,0,0,0
1692,50,Bangladesh,Bangladesh,3/14/20,3,0,0,0,0,0
1693,50,Bangladesh,Bangladesh,3/15/20,5,2,0,0,0,0
1694,50,Bangladesh,Bangladesh,3/16/20,8,3,0,0,2,2
1695,50,Bangladesh,Bangladesh,3/17/20,10,2,0,0,3,1
1696,50,Bangladesh,Bangladesh,3/18/20,14,4,1,1,3,0
1697,50,Bangladesh,Bangladesh,3/19/20,17,3,1,0,3,0
1698,50,Bangladesh,Bangladesh,3/20/20,20,3,1,0,3,0
1699,50,Bangladesh,Bangladesh,3/21/20,25,5,2,1,3,0
1700,50,Bangladesh,Bangladesh,3/22/20,27,2,2,0,3,0
1701,50,Bangladesh,Bangladesh,3/23/20,33,6,3,1,3,0
1702,50,Bangladesh,Bangladesh,3/24/20,39,6,4,1,5,2
1703,50,Bangladesh,Bangladesh,3/25/20,39,0,5,1,7,2
1704,50,Bangladesh,Bangladesh,3/26/20,44,5,5,0,11,4
1705,50,Bangladesh,Bangladesh,3/27/20,48,4,5,0,11,0
1706,50,Bangladesh,Bangladesh,3/28/20,48,0,5,0,15,4
1707,50,Bangladesh,Bangladesh,3/29/20,48,0,5,0,15,0
1708,50,Bangladesh,Bangladesh,3/30/20,49,1,5,0,19,4
1709,50,Bangladesh,Bangladesh,3/31/20,51,2,5,0,25,6
1710,50,Bangladesh,Bangladesh,4/1/20,54,3,6,1,25,0
1711,50,Bangladesh,Bangladesh,4/2/20,56,2,6,0,25,0
1712,50,Bangladesh,Bangladesh,4/3/20,61,5,6,0,26,1
1713,50,Bangladesh,Bangladesh,4/4/20,70,9,8,2,30,4
1714,50,Bangladesh,Bangladesh,4/5/20,88,18,9,1,33,3
1715,50,Bangladesh,Bangladesh,4/6/20,123,35,12,3,33,0
1716,50,Bangladesh,Bangladesh,4/7/20,164,41,17,5,33,0
1717,50,Bangladesh,Bangladesh,4/8/20,218,54,20,3,33,0
1718,50,Bangladesh,Bangladesh,4/9/20,330,112,21,1,33,0
1719,50,Bangladesh,Bangladesh,4/10/20,424,94,27,6,33,0
1720,50,Bangladesh,Bangladesh,4/11/20,482,58,30,3,36,3
1721,50,Bangladesh,Bangladesh,4/12/20,621,139,34,4,39,3
1722,52,Barbados,Barbados,1/22/20,0,0,0,0,0,0
1723,52,Barbados,Barbados,1/23/20,0,0,0,0,0,0
1724,52,Barbados,Barbados,1/24/20,0,0,0,0,0,0
1725,52,Barbados,Barbados,1/25/20,0,0,0,0,0,0
1726,52,Barbados,Barbados,1/26/20,0,0,0,0,0,0
1727,52,Barbados,Barbados,1/27/20,0,0,0,0,0,0
1728,52,Barbados,Barbados,1/28/20,0,0,0,0,0,0
1729,52,Barbados,Barbados,1/29/20,0,0,0,0,0,0
1730,52,Barbados,Barbados,1/30/20,0,0,0,0,0,0
1731,52,Barbados,Barbados,1/31/20,0,0,0,0,0,0
1732,52,Barbados,Barbados,2/1/20,0,0,0,0,0,0
1733,52,Barbados,Barbados,2/2/20,0,0,0,0,0,0
1734,52,Barbados,Barbados,2/3/20,0,0,0,0,0,0
1735,52,Barbados,Barbados,2/4/20,0,0,0,0,0,0
1736,52,Barbados,Barbados,2/5/20,0,0,0,0,0,0
1737,52,Barbados,Barbados,2/6/20,0,0,0,0,0,0
1738,52,Barbados,Barbados,2/7/20,0,0,0,0,0,0
1739,52,Barbados,Barbados,2/8/20,0,0,0,0,0,0
1740,52,Barbados,Barbados,2/9/20,0,0,0,0,0,0
1741,52,Barbados,Barbados,2/10/20,0,0,0,0,0,0
1742,52,Barbados,Barbados,2/11/20,0,0,0,0,0,0
1743,52,Barbados,Barbados,2/12/20,0,0,0,0,0,0
1744,52,Barbados,Barbados,2/13/20,0,0,0,0,0,0
1745,52,Barbados,Barbados,2/14/20,0,0,0,0,0,0
1746,52,Barbados,Barbados,2/15/20,0,0,0,0,0,0
1747,52,Barbados,Barbados,2/16/20,0,0,0,0,0,0
1748,52,Barbados,Barbados,2/17/20,0,0,0,0,0,0
1749,52,Barbados,Barbados,2/18/20,0,0,0,0,0,0
1750,52,Barbados,Barbados,2/19/20,0,0,0,0,0,0
1751,52,Barbados,Barbados,2/20/20,0,0,0,0,0,0
1752,52,Barbados,Barbados,2/21/20,0,0,0,0,0,0
1753,52,Barbados,Barbados,2/22/20,0,0,0,0,0,0
1754,52,Barbados,Barbados,2/23/20,0,0,0,0,0,0
1755,52,Barbados,Barbados,2/24/20,0,0,0,0,0,0
1756,52,Barbados,Barbados,2/25/20,0,0,0,0,0,0
1757,52,Barbados,Barbados,2/26/20,0,0,0,0,0,0
1758,52,Barbados,Barbados,2/27/20,0,0,0,0,0,0
1759,52,Barbados,Barbados,2/28/20,0,0,0,0,0,0
1760,52,Barbados,Barbados,2/29/20,0,0,0,0,0,0
1761,52,Barbados,Barbados,3/1/20,0,0,0,0,0,0
1762,52,Barbados,Barbados,3/2/20,0,0,0,0,0,0
1763,52,Barbados,Barbados,3/3/20,0,0,0,0,0,0
1764,52,Barbados,Barbados,3/4/20,0,0,0,0,0,0
1765,52,Barbados,Barbados,3/5/20,0,0,0,0,0,0
1766,52,Barbados,Barbados,3/6/20,0,0,0,0,0,0
1767,52,Barbados,Barbados,3/7/20,0,0,0,0,0,0
1768,52,Barbados,Barbados,3/8/20,0,0,0,0,0,0
1769,52,Barbados,Barbados,3/9/20,0,0,0,0,0,0
1770,52,Barbados,Barbados,3/10/20,0,0,0,0,0,0
1771,52,Barbados,Barbados,3/11/20,0,0,0,0,0,0
1772,52,Barbados,Barbados,3/12/20,0,0,0,0,0,0
1773,52,Barbados,Barbados,3/13/20,0,0,0,0,0,0
1774,52,Barbados,Barbados,3/14/20,0,0,0,0,0,0
1775,52,Barbados,Barbados,3/15/20,0,0,0,0,0,0
1776,52,Barbados,Barbados,3/16/20,0,0,0,0,0,0
1777,52,Barbados,Barbados,3/17/20,2,2,0,0,0,0
1778,52,Barbados,Barbados,3/18/20,2,0,0,0,0,0
1779,52,Barbados,Barbados,3/19/20,5,3,0,0,0,0
1780,52,Barbados,Barbados,3/20/20,5,0,0,0,0,0
1781,52,Barbados,Barbados,3/21/20,6,1,0,0,0,0
1782,52,Barbados,Barbados,3/22/20,14,8,0,0,0,0
1783,52,Barbados,Barbados,3/23/20,17,3,0,0,0,0
1784,52,Barbados,Barbados,3/24/20,18,1,0,0,0,0
1785,52,Barbados,Barbados,3/25/20,18,0,0,0,0,0
1786,52,Barbados,Barbados,3/26/20,18,0,0,0,0,0
1787,52,Barbados,Barbados,3/27/20,24,6,0,0,0,0
1788,52,Barbados,Barbados,3/28/20,26,2,0,0,0,0
1789,52,Barbados,Barbados,3/29/20,33,7,0,0,0,0
1790,52,Barbados,Barbados,3/30/20,33,0,0,0,0,0
1791,52,Barbados,Barbados,3/31/20,34,1,0,0,0,0
1792,52,Barbados,Barbados,4/1/20,34,0,0,0,0,0
1793,52,Barbados,Barbados,4/2/20,46,12,0,0,0,0
1794,52,Barbados,Barbados,4/3/20,51,5,0,0,0,0
1795,52,Barbados,Barbados,4/4/20,52,1,0,0,0,0
1796,52,Barbados,Barbados,4/5/20,56,4,1,1,6,6
1797,52,Barbados,Barbados,4/6/20,60,4,2,1,6,0
1798,52,Barbados,Barbados,4/7/20,63,3,3,1,6,0
1799,52,Barbados,Barbados,4/8/20,63,0,3,0,8,2
1800,52,Barbados,Barbados,4/9/20,66,3,3,0,11,3
1801,52,Barbados,Barbados,4/10/20,67,1,4,1,11,0
1802,52,Barbados,Barbados,4/11/20,68,1,4,0,11,0
1803,52,Barbados,Barbados,4/12/20,71,3,4,0,11,0
1804,112,Belarus,Belarus,1/22/20,0,0,0,0,0,0
1805,112,Belarus,Belarus,1/23/20,0,0,0,0,0,0
1806,112,Belarus,Belarus,1/24/20,0,0,0,0,0,0
1807,112,Belarus,Belarus,1/25/20,0,0,0,0,0,0
1808,112,Belarus,Belarus,1/26/20,0,0,0,0,0,0
1809,112,Belarus,Belarus,1/27/20,0,0,0,0,0,0
1810,112,Belarus,Belarus,1/28/20,0,0,0,0,0,0
1811,112,Belarus,Belarus,1/29/20,0,0,0,0,0,0
1812,112,Belarus,Belarus,1/30/20,0,0,0,0,0,0
1813,112,Belarus,Belarus,1/31/20,0,0,0,0,0,0
1814,112,Belarus,Belarus,2/1/20,0,0,0,0,0,0
1815,112,Belarus,Belarus,2/2/20,0,0,0,0,0,0
1816,112,Belarus,Belarus,2/3/20,0,0,0,0,0,0
1817,112,Belarus,Belarus,2/4/20,0,0,0,0,0,0
1818,112,Belarus,Belarus,2/5/20,0,0,0,0,0,0
1819,112,Belarus,Belarus,2/6/20,0,0,0,0,0,0
1820,112,Belarus,Belarus,2/7/20,0,0,0,0,0,0
1821,112,Belarus,Belarus,2/8/20,0,0,0,0,0,0
1822,112,Belarus,Belarus,2/9/20,0,0,0,0,0,0
1823,112,Belarus,Belarus,2/10/20,0,0,0,0,0,0
1824,112,Belarus,Belarus,2/11/20,0,0,0,0,0,0
1825,112,Belarus,Belarus,2/12/20,0,0,0,0,0,0
1826,112,Belarus,Belarus,2/13/20,0,0,0,0,0,0
1827,112,Belarus,Belarus,2/14/20,0,0,0,0,0,0
1828,112,Belarus,Belarus,2/15/20,0,0,0,0,0,0
1829,112,Belarus,Belarus,2/16/20,0,0,0,0,0,0
1830,112,Belarus,Belarus,2/17/20,0,0,0,0,0,0
1831,112,Belarus,Belarus,2/18/20,0,0,0,0,0,0
1832,112,Belarus,Belarus,2/19/20,0,0,0,0,0,0
1833,112,Belarus,Belarus,2/20/20,0,0,0,0,0,0
1834,112,Belarus,Belarus,2/21/20,0,0,0,0,0,0
1835,112,Belarus,Belarus,2/22/20,0,0,0,0,0,0
1836,112,Belarus,Belarus,2/23/20,0,0,0,0,0,0
1837,112,Belarus,Belarus,2/24/20,0,0,0,0,0,0
1838,112,Belarus,Belarus,2/25/20,0,0,0,0,0,0
1839,112,Belarus,Belarus,2/26/20,0,0,0,0,0,0
1840,112,Belarus,Belarus,2/27/20,0,0,0,0,0,0
1841,112,Belarus,Belarus,2/28/20,1,1,0,0,0,0
1842,112,Belarus,Belarus,2/29/20,1,0,0,0,0,0
1843,112,Belarus,Belarus,3/1/20,1,0,0,0,0,0
1844,112,Belarus,Belarus,3/2/20,1,0,0,0,0,0
1845,112,Belarus,Belarus,3/3/20,1,0,0,0,0,0
1846,112,Belarus,Belarus,3/4/20,6,5,0,0,0,0
1847,112,Belarus,Belarus,3/5/20,6,0,0,0,0,0
1848,112,Belarus,Belarus,3/6/20,6,0,0,0,0,0
1849,112,Belarus,Belarus,3/7/20,6,0,0,0,0,0
1850,112,Belarus,Belarus,3/8/20,6,0,0,0,0,0
1851,112,Belarus,Belarus,3/9/20,6,0,0,0,1,1
1852,112,Belarus,Belarus,3/10/20,9,3,0,0,3,2
1853,112,Belarus,Belarus,3/11/20,9,0,0,0,3,0
1854,112,Belarus,Belarus,3/12/20,12,3,0,0,3,0
1855,112,Belarus,Belarus,3/13/20,27,15,0,0,3,0
1856,112,Belarus,Belarus,3/14/20,27,0,0,0,3,0
1857,112,Belarus,Belarus,3/15/20,27,0,0,0,3,0
1858,112,Belarus,Belarus,3/16/20,36,9,0,0,3,0
1859,112,Belarus,Belarus,3/17/20,36,0,0,0,3,0
1860,112,Belarus,Belarus,3/18/20,51,15,0,0,5,2
1861,112,Belarus,Belarus,3/19/20,51,0,0,0,5,0
1862,112,Belarus,Belarus,3/20/20,69,18,0,0,5,0
1863,112,Belarus,Belarus,3/21/20,76,7,0,0,15,10
1864,112,Belarus,Belarus,3/22/20,76,0,0,0,15,0
1865,112,Belarus,Belarus,3/23/20,81,5,0,0,15,0
1866,112,Belarus,Belarus,3/24/20,81,0,0,0,22,7
1867,112,Belarus,Belarus,3/25/20,86,5,0,0,29,7
1868,112,Belarus,Belarus,3/26/20,86,0,0,0,29,0
1869,112,Belarus,Belarus,3/27/20,94,8,0,0,32,3
1870,112,Belarus,Belarus,3/28/20,94,0,0,0,32,0
1871,112,Belarus,Belarus,3/29/20,94,0,0,0,32,0
1872,112,Belarus,Belarus,3/30/20,152,58,0,0,32,0
1873,112,Belarus,Belarus,3/31/20,152,0,1,1,47,15
1874,112,Belarus,Belarus,4/1/20,163,11,2,1,53,6
1875,112,Belarus,Belarus,4/2/20,304,141,4,2,53,0
1876,112,Belarus,Belarus,4/3/20,351,47,4,0,53,0
1877,112,Belarus,Belarus,4/4/20,440,89,5,1,53,0
1878,112,Belarus,Belarus,4/5/20,562,122,8,3,52,-1
1879,112,Belarus,Belarus,4/6/20,700,138,13,5,53,1
1880,112,Belarus,Belarus,4/7/20,861,161,13,0,54,1
1881,112,Belarus,Belarus,4/8/20,1066,205,13,0,77,23
1882,112,Belarus,Belarus,4/9/20,1486,420,16,3,139,62
1883,112,Belarus,Belarus,4/10/20,1981,495,19,3,169,30
1884,112,Belarus,Belarus,4/11/20,2226,245,23,4,172,3
1885,112,Belarus,Belarus,4/12/20,2578,352,26,3,203,31
1886,56,Belgium,Belgium,1/22/20,0,0,0,0,0,0
1887,56,Belgium,Belgium,1/23/20,0,0,0,0,0,0
1888,56,Belgium,Belgium,1/24/20,0,0,0,0,0,0
1889,56,Belgium,Belgium,1/25/20,0,0,0,0,0,0
1890,56,Belgium,Belgium,1/26/20,0,0,0,0,0,0
1891,56,Belgium,Belgium,1/27/20,0,0,0,0,0,0
1892,56,Belgium,Belgium,1/28/20,0,0,0,0,0,0
1893,56,Belgium,Belgium,1/29/20,0,0,0,0,0,0
1894,56,Belgium,Belgium,1/30/20,0,0,0,0,0,0
1895,56,Belgium,Belgium,1/31/20,0,0,0,0,0,0
1896,56,Belgium,Belgium,2/1/20,0,0,0,0,0,0
1897,56,Belgium,Belgium,2/2/20,0,0,0,0,0,0
1898,56,Belgium,Belgium,2/3/20,0,0,0,0,0,0
1899,56,Belgium,Belgium,2/4/20,1,1,0,0,0,0
1900,56,Belgium,Belgium,2/5/20,1,0,0,0,0,0
1901,56,Belgium,Belgium,2/6/20,1,0,0,0,0,0
1902,56,Belgium,Belgium,2/7/20,1,0,0,0,0,0
1903,56,Belgium,Belgium,2/8/20,1,0,0,0,0,0
1904,56,Belgium,Belgium,2/9/20,1,0,0,0,0,0
1905,56,Belgium,Belgium,2/10/20,1,0,0,0,0,0
1906,56,Belgium,Belgium,2/11/20,1,0,0,0,0,0
1907,56,Belgium,Belgium,2/12/20,1,0,0,0,0,0
1908,56,Belgium,Belgium,2/13/20,1,0,0,0,0,0
1909,56,Belgium,Belgium,2/14/20,1,0,0,0,0,0
1910,56,Belgium,Belgium,2/15/20,1,0,0,0,0,0
1911,56,Belgium,Belgium,2/16/20,1,0,0,0,0,0
